# OpenSignals Text File Format
# {"00:07:80:3B:46:13": {"sensor": ["EDA", "ECG", "RAW"], "device name": "00:07:80:3B:46:13", "column": ["nSeq", "DI", "CH1", "CH2", "CH3"], "sync interval": 2, "time": "17:12:44.300", "comments": "", "device connection": "BTH00:07:80:3B:46:13", "channels": [1, 2, 3], "keywords": "", "convertedValues": 0, "digital IO": [0, 1], "mode": 0, "date": "2021-1-6", "firmware version": 514, "device": "bioplux", "position": 0, "sampling rate": 1000, "label": ["CH1", "CH2", "CH3"], "resolution": [12, 12, 12], "forcePlatform values": [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0], "special": [{}, {}, {}]}}
# EndOfHeader
163753	0	1	1699	3464	
163754	0	1	1889	3463	
163755	0	1	2098	3461	
163756	0	1	2302	3460	
163757	0	1	2475	3463	
163758	0	1	2584	3464	
163759	0	1	2657	3464	
163760	0	1	2691	3468	
163761	0	1	2652	3472	
163762	0	1	2553	3474	
163763	0	1	2429	3472	
163764	0	1	2251	3471	
163765	0	1	2061	3467	
163766	0	1	1876	3468	
163767	0	1	1712	3469	
163768	0	1	1570	3470	
163769	0	1	1470	3472	
163770	0	1	1418	3478	
163771	0	1	1424	3470	
163772	0	1	1500	3468	
163773	0	1	1639	3466	
163774	0	1	1800	3463	
163775	0	1	1996	3455	
163776	0	1	2195	3460	
163777	0	1	2374	3466	
163778	0	1	2520	3469	
163779	0	1	2606	3475	
163780	0	1	2628	3478	
163781	0	1	2591	3479	
163782	0	1	2502	3478	
163783	0	1	2384	3474	
163784	0	1	2244	3471	
163785	0	1	2061	3461	
163786	0	1	1883	3461	
163787	0	1	1721	3462	
163788	0	1	1582	3463	
163789	0	1	1469	3466	
163790	0	1	1408	3469	
163791	0	1	1434	3470	
163792	0	1	1521	3468	
163793	0	1	1665	3463	
163794	0	1	1856	3459	
163795	0	1	2062	3460	
163796	0	1	2261	3463	
163797	0	1	2426	3466	
163798	0	1	2556	3473	
163799	0	1	2648	3477	
163800	0	1	2699	3479	
163801	0	1	2681	3473	
163802	0	1	2598	3470	
163803	0	1	2445	3466	
163804	0	1	2261	3463	
163805	0	1	2070	3458	
163806	0	1	1890	3460	
163807	0	1	1706	3461	
163808	0	1	1560	3464	
163809	0	1	1470	3458	
163810	0	1	1420	3461	
163811	0	1	1422	3472	
163812	0	1	1510	3476	
163813	0	1	1645	3473	
163814	0	1	1814	3466	
163815	0	1	2034	3461	
163816	0	1	2249	3460	
163817	0	1	2435	3465	
163818	0	1	2580	3471	
163819	0	1	2655	3473	
163820	0	1	2697	3476	
163821	0	1	2674	3477	
163822	0	1	2599	3477	
163823	0	1	2476	3470	
163824	0	1	2317	3468	
163825	0	1	2117	3466	
163826	0	1	1916	3465	
163827	0	1	1733	3469	
163828	0	1	1590	3471	
163829	0	1	1492	3474	
163830	0	1	1449	3480	
163831	0	1	1466	3479	
163832	0	1	1542	3477	
163833	0	1	1680	3471	
163834	0	1	1857	3467	
163835	0	1	2072	3461	
163836	0	1	2262	3460	
163837	0	1	2431	3466	
163838	0	1	2548	3468	
163839	0	1	2637	3466	
163840	0	1	2682	3468	
163841	0	1	2666	3472	
163842	0	1	2599	3470	
163843	0	1	2475	3466	
163844	0	1	2282	3459	
163845	0	1	2052	3459	
163846	0	1	1844	3461	
163847	0	1	1669	3461	
163848	0	1	1530	3466	
163849	0	1	1452	3467	
163850	0	1	1413	3473	
163851	0	1	1426	3466	
163852	0	1	1521	3471	
163853	0	1	1673	3467	
163854	0	1	1849	3462	
163855	0	1	2051	3460	
163856	0	1	2237	3460	
163857	0	1	2398	3463	
163858	0	1	2533	3465	
163859	0	1	2622	3470	
163860	0	1	2656	3474	
163861	0	1	2624	3476	
163862	0	1	2550	3476	
163863	0	1	2425	3473	
163864	0	1	2252	3469	
163865	0	1	2072	3466	
163866	0	1	1896	3469	
163867	0	1	1718	3472	
163868	0	1	1572	3473	
163869	0	1	1471	3475	
163870	0	1	1429	3468	
163871	0	1	1458	3469	
163872	0	1	1557	3467	
163873	0	1	1686	3464	
163874	0	1	1848	3460	
163875	0	1	2062	3456	
163876	0	1	2254	3458	
163877	0	1	2401	3461	
163878	0	1	2551	3459	
163879	0	1	2625	3463	
163880	0	1	2652	3465	
163881	0	1	2620	3468	
163882	0	1	2537	3467	
163883	0	1	2416	3464	
163884	0	1	2260	3464	
163885	0	1	2080	3462	
163886	0	1	1899	3462	
163887	0	1	1707	3460	
163888	0	1	1563	3462	
163889	0	1	1467	3466	
163890	0	1	1426	3471	
163891	0	1	1458	3476	
163892	0	1	1564	3477	
163893	0	1	1695	3471	
163894	0	1	1882	3468	
163895	0	1	2079	3462	
163896	0	1	2254	3466	
163897	0	1	2436	3470	
163898	0	1	2571	3474	
163899	0	1	2649	3477	
163900	0	1	2688	3479	
163901	0	1	2672	3478	
163902	0	1	2600	3472	
163903	0	1	2476	3465	
163904	0	1	2301	3462	
163905	0	1	2123	3459	
163906	0	1	1930	3458	
163907	0	1	1744	3460	
163908	0	1	1604	3463	
163909	0	1	1483	3468	
163910	0	1	1420	3469	
163911	0	1	1440	3464	
163912	0	1	1531	3464	
163913	0	1	1671	3468	
163914	0	1	1850	3464	
163915	0	1	2056	3458	
163916	0	1	2256	3459	
163917	0	1	2437	3463	
163918	0	1	2582	3465	
163919	0	1	2662	3472	
163920	0	1	2688	3473	
163921	0	1	2658	3470	
163922	0	1	2542	3472	
163923	0	1	2404	3473	
163924	0	1	2225	3468	
163925	0	1	2041	3466	
163926	0	1	1855	3463	
163927	0	1	1669	3462	
163928	0	1	1500	3462	
163929	0	1	1394	3467	
163930	0	1	1356	3469	
163931	0	1	1383	3470	
163932	0	1	1492	3473	
163933	0	1	1644	3460	
163934	0	1	1814	3456	
163935	0	1	2014	3455	
163936	0	1	2218	3455	
163937	0	1	2398	3459	
163938	0	1	2556	3464	
163939	0	1	2647	3469	
163940	0	1	2671	3471	
163941	0	1	2635	3473	
163942	0	1	2530	3476	
163943	0	1	2380	3472	
163944	0	1	2210	3469	
163945	0	1	2019	3465	
163946	0	1	1838	3463	
163947	0	1	1679	3463	
163948	0	1	1555	3465	
163949	0	1	1474	3467	
163950	0	1	1439	3470	
163951	0	1	1485	3473	
163952	0	1	1570	3466	
163953	0	1	1703	3473	
163954	0	1	1887	3470	
163955	0	1	2084	3465	
163956	0	1	2297	3464	
163957	0	1	2482	3468	
163958	0	1	2624	3467	
163959	0	1	2712	3466	
163960	0	1	2728	3470	
163961	0	1	2678	3469	
163962	0	1	2575	3474	
163963	0	1	2427	3474	
163964	0	1	2265	3470	
163965	0	1	2065	3466	
163966	0	1	1855	3465	
163967	0	1	1666	3464	
163968	0	1	1523	3467	
163969	0	1	1453	3467	
163970	0	1	1439	3473	
163971	0	1	1477	3469	
163972	0	1	1594	3470	
163973	0	1	1742	3470	
163974	0	1	1908	3468	
163975	0	1	2077	3466	
163976	0	1	2248	3466	
163977	0	1	2410	3466	
163978	0	1	2553	3464	
163979	0	1	2643	3469	
163980	0	1	2671	3469	
163981	0	1	2643	3470	
163982	0	1	2555	3471	
163983	0	1	2439	3468	
163984	0	1	2273	3465	
163985	0	1	2082	3468	
163986	0	1	1876	3468	
163987	0	1	1697	3470	
163988	0	1	1579	3471	
163989	0	1	1492	3466	
163990	0	1	1458	3469	
163991	0	1	1485	3464	
163992	0	1	1581	3463	
163993	0	1	1715	3460	
163994	0	1	1889	3465	
163995	0	1	2089	3467	
163996	0	1	2287	3458	
163997	0	1	2458	3464	
163998	0	1	2572	3461	
163999	0	1	2642	3469	
164000	0	1	2692	3475	
164001	0	1	2673	3475	
164002	0	1	2575	3478	
164003	0	1	2421	3466	
164004	0	1	2262	3464	
164005	0	1	2081	3458	
164006	0	1	1891	3465	
164007	0	1	1716	3470	
164008	0	1	1585	3469	
164009	0	1	1502	3465	
164010	0	1	1443	3460	
164011	0	1	1450	3464	
164012	0	1	1530	3469	
164013	0	1	1673	3466	
164014	0	1	1861	3464	
164015	0	1	2043	3466	
164016	0	1	2232	3469	
164017	0	1	2421	3469	
164018	0	1	2571	3470	
164019	0	1	2674	3470	
164020	0	1	2710	3471	
164021	0	1	2692	3467	
164022	0	1	2600	3465	
164023	0	1	2454	3464	
164024	0	1	2274	3461	
164025	0	1	2101	3461	
164026	0	1	1922	3461	
164027	0	1	1744	3467	
164028	0	1	1583	3472	
164029	0	1	1487	3475	
164030	0	1	1438	3478	
164031	0	1	1445	3479	
164032	0	1	1530	3478	
164033	0	1	1667	3475	
164034	0	1	1850	3469	
164035	0	1	2049	3465	
164036	0	1	2246	3462	
164037	0	1	2416	3459	
164038	0	1	2559	3466	
164039	0	1	2658	3467	
164040	0	1	2693	3469	
164041	0	1	2667	3470	
164042	0	1	2585	3469	
164043	0	1	2444	3470	
164044	0	1	2276	3468	
164045	0	1	2089	3468	
164046	0	1	1892	3462	
164047	0	1	1702	3458	
164048	0	1	1568	3459	
164049	0	1	1449	3468	
164050	0	1	1395	3473	
164051	0	1	1434	3473	
164052	0	1	1519	3468	
164053	0	1	1650	3458	
164054	0	1	1831	3456	
164055	0	1	2020	3458	
164056	0	1	2198	3460	
164057	0	1	2376	3462	
164058	0	1	2512	3464	
164059	0	1	2599	3469	
164060	0	1	2638	3467	
164061	0	1	2616	3469	
164062	0	1	2516	3464	
164063	0	1	2371	3463	
164064	0	1	2172	3456	
164065	0	1	1980	3458	
164066	0	1	1795	3459	
164067	0	1	1637	3466	
164068	0	1	1515	3468	
164069	0	1	1441	3474	
164070	0	1	1396	3478	
164071	0	1	1418	3477	
164072	0	1	1526	3476	
164073	0	1	1683	3472	
164074	0	1	1854	3469	
164075	0	1	2025	3466	
164076	0	1	2186	3466	
164077	0	1	2345	3468	
164078	0	1	2486	3472	
164079	0	1	2592	3475	
164080	0	1	2647	3478	
164081	0	1	2637	3478	
164082	0	1	2569	3477	
164083	0	1	2426	3474	
164084	0	1	2229	3471	
164085	0	1	2037	3468	
164086	0	1	1872	3468	
164087	0	1	1718	3469	
164088	0	1	1584	3472	
164089	0	1	1470	3474	
164090	0	1	1409	3475	
164091	0	1	1428	3473	
164092	0	1	1525	3468	
164093	0	1	1676	3463	
164094	0	1	1864	3458	
164095	0	1	2044	3460	
164096	0	1	2229	3458	
164097	0	1	2392	3457	
164098	0	1	2555	3463	
164099	0	1	2657	3464	
164100	0	1	2675	3470	
164101	0	1	2624	3471	
164102	0	1	2528	3473	
164103	0	1	2387	3471	
164104	0	1	2204	3466	
164105	0	1	2018	3467	
164106	0	1	1835	3467	
164107	0	1	1654	3468	
164108	0	1	1517	3471	
164109	0	1	1427	3472	
164110	0	1	1378	3473	
164111	0	1	1403	3475	
164112	0	1	1482	3473	
164113	0	1	1631	3471	
164114	0	1	1826	3471	
164115	0	1	2040	3468	
164116	0	1	2248	3469	
164117	0	1	2408	3469	
164118	0	1	2518	3474	
164119	0	1	2620	3476	
164120	0	1	2668	3478	
164121	0	1	2654	3480	
164122	0	1	2577	3475	
164123	0	1	2444	3470	
164124	0	1	2265	3467	
164125	0	1	2074	3466	
164126	0	1	1871	3464	
164127	0	1	1695	3462	
164128	0	1	1550	3463	
164129	0	1	1448	3466	
164130	0	1	1398	3469	
164131	0	1	1432	3471	
164132	0	1	1530	3474	
164133	0	1	1644	3473	
164134	0	1	1812	3472	
164135	0	1	2018	3466	
164136	0	1	2226	3461	
164137	0	1	2426	3463	
164138	0	1	2585	3462	
164139	0	1	2681	3464	
164140	0	1	2714	3468	
164141	0	1	2686	3473	
164142	0	1	2578	3474	
164143	0	1	2420	3470	
164144	0	1	2242	3466	
164145	0	1	2053	3462	
164146	0	1	1870	3463	
164147	0	1	1704	3458	
164148	0	1	1551	3464	
164149	0	1	1449	3464	
164150	0	1	1403	3474	
164151	0	1	1439	3470	
164152	0	1	1532	3469	
164153	0	1	1650	3467	
164154	0	1	1818	3456	
164155	0	1	2008	3459	
164156	0	1	2203	3459	
164157	0	1	2378	3463	
164158	0	1	2522	3467	
164159	0	1	2619	3469	
164160	0	1	2653	3474	
164161	0	1	2646	3476	
164162	0	1	2575	3476	
164163	0	1	2432	3474	
164164	0	1	2260	3472	
164165	0	1	2051	3468	
164166	0	1	1830	3464	
164167	0	1	1646	3464	
164168	0	1	1494	3465	
164169	0	1	1402	3462	
164170	0	1	1377	3464	
164171	0	1	1443	3467	
164172	0	1	1560	3469	
164173	0	1	1698	3468	
164174	0	1	1894	3468	
164175	0	1	2108	3467	
164176	0	1	2316	3465	
164177	0	1	2501	3460	
164178	0	1	2616	3464	
164179	0	1	2682	3475	
164180	0	1	2722	3470	
164181	0	1	2697	3472	
164182	0	1	2614	3476	
164183	0	1	2498	3468	
164184	0	1	2325	3465	
164185	0	1	2129	3460	
164186	0	1	1929	3463	
164187	0	1	1756	3462	
164188	0	1	1590	3463	
164189	0	1	1469	3473	
164190	0	1	1401	3470	
164191	0	1	1432	3478	
164192	0	1	1519	3462	
164193	0	1	1643	3471	
164194	0	1	1809	3460	
164195	0	1	2006	3464	
164196	0	1	2208	3461	
164197	0	1	2384	3465	
164198	0	1	2535	3462	
164199	0	1	2616	3467	
164200	0	1	2652	3470	
164201	0	1	2632	3474	
164202	0	1	2534	3476	
164203	0	1	2407	3474	
164204	0	1	2236	3469	
164205	0	1	2035	3462	
164206	0	1	1850	3458	
164207	0	1	1678	3455	
164208	0	1	1526	3462	
164209	0	1	1437	3464	
164210	0	1	1404	3468	
164211	0	1	1431	3475	
164212	0	1	1516	3474	
164213	0	1	1645	3471	
164214	0	1	1819	3466	
164215	0	1	2006	3460	
164216	0	1	2200	3459	
164217	0	1	2366	3463	
164218	0	1	2490	3462	
164219	0	1	2584	3472	
164220	0	1	2633	3477	
164221	0	1	2609	3477	
164222	0	1	2505	3476	
164223	0	1	2361	3473	
164224	0	1	2179	3464	
164225	0	1	1985	3462	
164226	0	1	1803	3463	
164227	0	1	1642	3458	
164228	0	1	1500	3464	
164229	0	1	1402	3460	
164230	0	1	1365	3463	
164231	0	1	1415	3466	
164232	0	1	1521	3471	
164233	0	1	1668	3472	
164234	0	1	1847	3470	
164235	0	1	2035	3468	
164236	0	1	2237	3465	
164237	0	1	2415	3465	
164238	0	1	2543	3464	
164239	0	1	2640	3468	
164240	0	1	2680	3470	
164241	0	1	2646	3466	
164242	0	1	2568	3464	
164243	0	1	2432	3465	
164244	0	1	2246	3464	
164245	0	1	2043	3467	
164246	0	1	1852	3464	
164247	0	1	1696	3462	
164248	0	1	1574	3464	
164249	0	1	1501	3467	
164250	0	1	1445	3468	
164251	0	1	1465	3469	
164252	0	1	1565	3471	
164253	0	1	1699	3467	
164254	0	1	1873	3460	
164255	0	1	2065	3453	
164256	0	1	2267	3460	
164257	0	1	2436	3463	
164258	0	1	2560	3470	
164259	0	1	2649	3473	
164260	0	1	2677	3473	
164261	0	1	2634	3469	
164262	0	1	2512	3469	
164263	0	1	2365	3462	
164264	0	1	2196	3459	
164265	0	1	1998	3462	
164266	0	1	1795	3464	
164267	0	1	1629	3470	
164268	0	1	1508	3474	
164269	0	1	1435	3477	
164270	0	1	1400	3478	
164271	0	1	1417	3477	
164272	0	1	1491	3474	
164273	0	1	1642	3466	
164274	0	1	1830	3459	
164275	0	1	2014	3455	
164276	0	1	2194	3457	
164277	0	1	2349	3454	
164278	0	1	2499	3460	
164279	0	1	2593	3465	
164280	0	1	2650	3471	
164281	0	1	2646	3477	
164282	0	1	2563	3476	
164283	0	1	2433	3469	
164284	0	1	2240	3461	
164285	0	1	2061	3462	
164286	0	1	1897	3458	
164287	0	1	1737	3468	
164288	0	1	1589	3471	
164289	0	1	1475	3475	
164290	0	1	1428	3472	
164291	0	1	1448	3475	
164292	0	1	1529	3475	
164293	0	1	1670	3470	
164294	0	1	1843	3461	
164295	0	1	2036	3457	
164296	0	1	2220	3459	
164297	0	1	2414	3461	
164298	0	1	2571	3466	
164299	0	1	2659	3463	
164300	0	1	2708	3467	
164301	0	1	2692	3471	
164302	0	1	2627	3474	
164303	0	1	2491	3470	
164304	0	1	2292	3469	
164305	0	1	2083	3466	
164306	0	1	1887	3456	
164307	0	1	1700	3458	
164308	0	1	1560	3456	
164309	0	1	1471	3467	
164310	0	1	1428	3470	
164311	0	1	1449	3474	
164312	0	1	1543	3475	
164313	0	1	1686	3474	
164314	0	1	1872	3469	
164315	0	1	2052	3461	
164316	0	1	2225	3462	
164317	0	1	2388	3457	
164318	0	1	2519	3463	
164319	0	1	2609	3467	
164320	0	1	2648	3472	
164321	0	1	2637	3479	
164322	0	1	2558	3470	
164323	0	1	2422	3463	
164324	0	1	2238	3459	
164325	0	1	2037	3459	
164326	0	1	1850	3458	
164327	0	1	1694	3454	
164328	0	1	1541	3461	
164329	0	1	1442	3469	
164330	0	1	1410	3470	
164331	0	1	1436	3466	
164332	0	1	1515	3467	
164333	0	1	1662	3461	
164334	0	1	1841	3459	
164335	0	1	2029	3462	
164336	0	1	2223	3461	
164337	0	1	2396	3462	
164338	0	1	2542	3466	
164339	0	1	2633	3463	
164340	0	1	2682	3466	
164341	0	1	2654	3466	
164342	0	1	2570	3468	
164343	0	1	2444	3467	
164344	0	1	2253	3467	
164345	0	1	2045	3466	
164346	0	1	1846	3468	
164347	0	1	1678	3471	
164348	0	1	1529	3473	
164349	0	1	1432	3469	
164350	0	1	1412	3470	
164351	0	1	1441	3472	
164352	0	1	1516	3469	
164353	0	1	1632	3465	
164354	0	1	1816	3454	
164355	0	1	2017	3456	
164356	0	1	2201	3457	
164357	0	1	2364	3460	
164358	0	1	2501	3467	
164359	0	1	2616	3471	
164360	0	1	2656	3476	
164361	0	1	2634	3475	
164362	0	1	2543	3472	
164363	0	1	2410	3464	
164364	0	1	2234	3462	
164365	0	1	2041	3460	
164366	0	1	1846	3463	
164367	0	1	1680	3463	
164368	0	1	1557	3466	
164369	0	1	1471	3472	
164370	0	1	1435	3474	
164371	0	1	1458	3478	
164372	0	1	1549	3476	
164373	0	1	1705	3473	
164374	0	1	1899	3466	
164375	0	1	2086	3461	
164376	0	1	2277	3456	
164377	0	1	2440	3461	
164378	0	1	2553	3458	
164379	0	1	2631	3464	
164380	0	1	2656	3466	
164381	0	1	2616	3467	
164382	0	1	2522	3464	
164383	0	1	2391	3465	
164384	0	1	2210	3464	
164385	0	1	2034	3464	
164386	0	1	1873	3456	
164387	0	1	1710	3469	
164388	0	1	1572	3460	
164389	0	1	1476	3475	
164390	0	1	1417	3461	
164391	0	1	1429	3476	
164392	0	1	1511	3468	
164393	0	1	1647	3461	
164394	0	1	1840	3465	
164395	0	1	2038	3451	
164396	0	1	2224	3468	
164397	0	1	2392	3463	
164398	0	1	2540	3466	
164399	0	1	2635	3477	
164400	0	1	2668	3478	
164401	0	1	2656	3472	
164402	0	1	2552	3467	
164403	0	1	2395	3464	
164404	0	1	2209	3461	
164405	0	1	2011	3461	
164406	0	1	1827	3463	
164407	0	1	1658	3467	
164408	0	1	1533	3469	
164409	0	1	1440	3472	
164410	0	1	1400	3475	
164411	0	1	1407	3477	
164412	0	1	1489	3476	
164413	0	1	1627	3474	
164414	0	1	1807	3467	
164415	0	1	2015	3460	
164416	0	1	2227	3459	
164417	0	1	2406	3462	
164418	0	1	2552	3465	
164419	0	1	2664	3469	
164420	0	1	2717	3465	
164421	0	1	2698	3465	
164422	0	1	2610	3462	
164423	0	1	2448	3459	
164424	0	1	2247	3455	
164425	0	1	2037	3450	
164426	0	1	1842	3451	
164427	0	1	1655	3456	
164428	0	1	1521	3461	
164429	0	1	1455	3465	
164430	0	1	1421	3470	
164431	0	1	1474	3476	
164432	0	1	1581	3477	
164433	0	1	1730	3469	
164434	0	1	1905	3461	
164435	0	1	2091	3459	
164436	0	1	2276	3459	
164437	0	1	2465	3462	
164438	0	1	2602	3466	
164439	0	1	2666	3463	
164440	0	1	2671	3468	
164441	0	1	2637	3469	
164442	0	1	2542	3473	
164443	0	1	2397	3469	
164444	0	1	2231	3459	
164445	0	1	2060	3458	
164446	0	1	1895	3453	
164447	0	1	1748	3457	
164448	0	1	1605	3465	
164449	0	1	1517	3469	
164450	0	1	1483	3474	
164451	0	1	1502	3476	
164452	0	1	1578	3477	
164453	0	1	1700	3465	
164454	0	1	1853	3459	
164455	0	1	2004	3460	
164456	0	1	2182	3466	
164457	0	1	2376	3468	
164458	0	1	2522	3470	
164459	0	1	2594	3470	
164460	0	1	2642	3470	
164461	0	1	2638	3473	
164462	0	1	2576	3473	
164463	0	1	2455	3468	
164464	0	1	2272	3460	
164465	0	1	2064	3455	
164466	0	1	1865	3456	
164467	0	1	1703	3459	
164468	0	1	1572	3463	
164469	0	1	1481	3468	
164470	0	1	1422	3469	
164471	0	1	1442	3469	
164472	0	1	1547	3467	
164473	0	1	1691	3464	
164474	0	1	1865	3464	
164475	0	1	2060	3462	
164476	0	1	2244	3463	
164477	0	1	2431	3468	
164478	0	1	2588	3471	
164479	0	1	2671	3475	
164480	0	1	2686	3472	
164481	0	1	2653	3470	
164482	0	1	2568	3470	
164483	0	1	2446	3467	
164484	0	1	2273	3458	
164485	0	1	2074	3458	
164486	0	1	1874	3463	
164487	0	1	1704	3461	
164488	0	1	1584	3458	
164489	0	1	1489	3462	
164490	0	1	1430	3468	
164491	0	1	1459	3470	
164492	0	1	1538	3469	
164493	0	1	1671	3466	
164494	0	1	1844	3464	
164495	0	1	2024	3461	
164496	0	1	2208	3462	
164497	0	1	2400	3462	
164498	0	1	2560	3462	
164499	0	1	2665	3465	
164500	0	1	2688	3470	
164501	0	1	2645	3473	
164502	0	1	2540	3475	
164503	0	1	2395	3471	
164504	0	1	2202	3466	
164505	0	1	2010	3461	
164506	0	1	1851	3460	
164507	0	1	1695	3460	
164508	0	1	1553	3462	
164509	0	1	1444	3465	
164510	0	1	1384	3463	
164511	0	1	1413	3462	
164512	0	1	1516	3469	
164513	0	1	1668	3461	
164514	0	1	1857	3461	
164515	0	1	2053	3462	
164516	0	1	2232	3462	
164517	0	1	2389	3462	
164518	0	1	2535	3464	
164519	0	1	2617	3463	
164520	0	1	2650	3466	
164521	0	1	2639	3472	
164522	0	1	2562	3469	
164523	0	1	2417	3463	
164524	0	1	2236	3456	
164525	0	1	2038	3456	
164526	0	1	1863	3456	
164527	0	1	1704	3459	
164528	0	1	1578	3461	
164529	0	1	1477	3466	
164530	0	1	1420	3470	
164531	0	1	1444	3469	
164532	0	1	1534	3466	
164533	0	1	1663	3462	
164534	0	1	1842	3463	
164535	0	1	2033	3461	
164536	0	1	2215	3458	
164537	0	1	2400	3461	
164538	0	1	2538	3466	
164539	0	1	2633	3468	
164540	0	1	2664	3475	
164541	0	1	2625	3476	
164542	0	1	2532	3474	
164543	0	1	2412	3470	
164544	0	1	2234	3464	
164545	0	1	2037	3463	
164546	0	1	1835	3467	
164547	0	1	1663	3463	
164548	0	1	1530	3464	
164549	0	1	1450	3466	
164550	0	1	1422	3469	
164551	0	1	1453	3469	
164552	0	1	1559	3468	
164553	0	1	1715	3466	
164554	0	1	1894	3460	
164555	0	1	2088	3456	
164556	0	1	2279	3456	
164557	0	1	2457	3459	
164558	0	1	2598	3465	
164559	0	1	2676	3462	
164560	0	1	2693	3464	
164561	0	1	2650	3466	
164562	0	1	2554	3466	
164563	0	1	2413	3464	
164564	0	1	2250	3462	
164565	0	1	2068	3461	
164566	0	1	1878	3460	
164567	0	1	1693	3467	
164568	0	1	1539	3471	
164569	0	1	1433	3474	
164570	0	1	1406	3474	
164571	0	1	1437	3475	
164572	0	1	1536	3474	
164573	0	1	1685	3472	
164574	0	1	1857	3463	
164575	0	1	2047	3459	
164576	0	1	2256	3457	
164577	0	1	2432	3463	
164578	0	1	2558	3464	
164579	0	1	2653	3467	
164580	0	1	2685	3470	
164581	0	1	2648	3469	
164582	0	1	2561	3469	
164583	0	1	2421	3460	
164584	0	1	2254	3463	
164585	0	1	2083	3461	
164586	0	1	1891	3461	
164587	0	1	1725	3463	
164588	0	1	1570	3472	
164589	0	1	1447	3474	
164590	0	1	1390	3472	
164591	0	1	1427	3473	
164592	0	1	1530	3469	
164593	0	1	1660	3462	
164594	0	1	1823	3455	
164595	0	1	2025	3459	
164596	0	1	2227	3458	
164597	0	1	2399	3462	
164598	0	1	2542	3466	
164599	0	1	2628	3470	
164600	0	1	2647	3472	
164601	0	1	2601	3471	
164602	0	1	2532	3473	
164603	0	1	2412	3471	
164604	0	1	2234	3468	
164605	0	1	2039	3466	
164606	0	1	1832	3460	
164607	0	1	1642	3458	
164608	0	1	1500	3464	
164609	0	1	1412	3468	
164610	0	1	1375	3461	
164611	0	1	1406	3469	
164612	0	1	1506	3469	
164613	0	1	1657	3462	
164614	0	1	1840	3456	
164615	0	1	2044	3456	
164616	0	1	2252	3458	
164617	0	1	2426	3462	
164618	0	1	2559	3464	
164619	0	1	2629	3469	
164620	0	1	2662	3472	
164621	0	1	2617	3474	
164622	0	1	2516	3470	
164623	0	1	2387	3464	
164624	0	1	2221	3460	
164625	0	1	2032	3456	
164626	0	1	1857	3457	
164627	0	1	1677	3463	
164628	0	1	1537	3470	
164629	0	1	1437	3476	
164630	0	1	1389	3477	
164631	0	1	1410	3479	
164632	0	1	1500	3477	
164633	0	1	1626	3473	
164634	0	1	1819	3469	
164635	0	1	2017	3463	
164636	0	1	2212	3463	
164637	0	1	2390	3461	
164638	0	1	2534	3467	
164639	0	1	2630	3468	
164640	0	1	2648	3470	
164641	0	1	2611	3472	
164642	0	1	2527	3469	
164643	0	1	2399	3463	
164644	0	1	2232	3458	
164645	0	1	2048	3456	
164646	0	1	1846	3459	
164647	0	1	1654	3461	
164648	0	1	1518	3466	
164649	0	1	1434	3468	
164650	0	1	1407	3468	
164651	0	1	1421	3472	
164652	0	1	1498	3475	
164653	0	1	1663	3473	
164654	0	1	1857	3469	
164655	0	1	2057	3466	
164656	0	1	2253	3464	
164657	0	1	2402	3464	
164658	0	1	2551	3469	
164659	0	1	2652	3473	
164660	0	1	2702	3475	
164661	0	1	2673	3474	
164662	0	1	2576	3475	
164663	0	1	2443	3472	
164664	0	1	2280	3466	
164665	0	1	2079	3461	
164666	0	1	1895	3463	
164667	0	1	1731	3469	
164668	0	1	1582	3470	
164669	0	1	1483	3473	
164670	0	1	1438	3474	
164671	0	1	1469	3475	
164672	0	1	1563	3476	
164673	0	1	1679	3472	
164674	0	1	1861	3468	
164675	0	1	2056	3466	
164676	0	1	2240	3464	
164677	0	1	2417	3467	
164678	0	1	2551	3463	
164679	0	1	2642	3468	
164680	0	1	2672	3469	
164681	0	1	2638	3469	
164682	0	1	2554	3469	
164683	0	1	2427	3465	
164684	0	1	2264	3461	
164685	0	1	2089	3458	
164686	0	1	1896	3458	
164687	0	1	1725	3461	
164688	0	1	1582	3464	
164689	0	1	1482	3466	
164690	0	1	1449	3467	
164691	0	1	1477	3466	
164692	0	1	1561	3464	
164693	0	1	1676	3462	
164694	0	1	1868	3462	
164695	0	1	2080	3466	
164696	0	1	2252	3468	
164697	0	1	2423	3470	
164698	0	1	2583	3470	
164699	0	1	2681	3472	
164700	0	1	2688	3474	
164701	0	1	2634	3474	
164702	0	1	2540	3473	
164703	0	1	2391	3468	
164704	0	1	2216	3464	
164705	0	1	2046	3463	
164706	0	1	1868	3463	
164707	0	1	1690	3469	
164708	0	1	1549	3467	
164709	0	1	1452	3463	
164710	0	1	1415	3467	
164711	0	1	1447	3470	
164712	0	1	1536	3461	
164713	0	1	1650	3461	
164714	0	1	1833	3462	
164715	0	1	2034	3460	
164716	0	1	2222	3462	
164717	0	1	2391	3466	
164718	0	1	2519	3472	
164719	0	1	2620	3476	
164720	0	1	2664	3476	
164721	0	1	2633	3477	
164722	0	1	2546	3475	
164723	0	1	2432	3471	
164724	0	1	2272	3466	
164725	0	1	2099	3456	
164726	0	1	1926	3457	
